food_name,kj_per_100_ml_or_gms,cal_per_100_ml_or_gms
Michelob Ultra Lime Cactus,113,27
Miller Chill,130,31
Miller Genuine Draft,168,40
Miller High Life,168,40
Miller High Life Light,130,31
Miller Lite,113,27
Milwaukee’s Best,151,36
Milwaukee’s Best Light,118,28
Molson,176,42
Natural Ice,185,44
Natural Light,113,27
Newcastle,164,39
Non-alcoholic Beer,155,37
Old Milwaukee,172,41
Old Milwaukee N.A.,67,16
Olde English,189,45
O’Doul’s (N.A.),80,19
Pabst Blue Ribbon,172,41
Pale Ale,176,42
Pilsner,181,43
Porter,227,54
Redbridge (Gluten-free),189,45
Rolling Rock,155,37
Rolling Rock Light,126,30
Root Beer,172,41
Samuel Adams,189,45
Shock Top,197,47
Shock Top Raspberry Wheat,210,50
Sierra Nevada Strong,260,62
Sparks,311,74
St. Pauli Girl,176,42
Steel Reserve,265,63
Stout,214,51
Stout Beer,214,51
Strong Beer,231,55
Tilt,269,64
Wheat Beer,189,45
Angel Food Cake,1084,258
Apple Cake,1058,252
Apple Cobbler,832,198
Apple Crisp,655,156
Apple Crumble,655,156
Apple Pie,995,237
Apple Strudel,1151,274
Apple Turnover,1462,348
Applesauce Cake,1504,358
Baked Alaska,1037,247
Bakewell Tart,1806,430
Banoffee Pie,1659,395
Birthday Cake,1953,465
Black and White Cookie,1600,381
Black Forest Cake,1109,264
Blueberry Cobbler,983,234
Blueberry Muffin,1583,377
Blueberry Pie,974,232
Bundt Cake,1554,370
Buttermilk Pie,1596,380
Caramel Cake,1995,475
Carrot Cake,1714,408
Cheesecake,1348,321
Cherry Pie,1092,260
Chess Pie,1726,411
Chocolate Cake,1634,389
Chocolate Cream Pie,1277,304
Chocolate Mousse Cake,1092,260
Chocolate Mousse Pie,1092,260
Chocolate Muffin,1764,420
Coconut Cake,1495,356
Coffee Cake,1390,331
Cream Puff,1403,334
Crumb Cake,1852,441
Cupcake,1281,305
Danish Pastry,1571,374
Donut,1693,403
Doughnut,1693,403
Flan,609,145
Flourless Chocolate Cake,2138,509
French Cruller,1730,412
Fruit Cake,1361,324
Funnel Cake,1289,307
German Chocolate Cake,1554,370
Gingerbread,1495,356
Ice Cream Cake,840,200
Key Lime Pie,1508,359
King Cake,1583,377
Layer Cake,1688,402
Lemon Cake,1478,352
Lemon Meringue Pie,1126,268
Madeira Cake,1655,394
Marble Cake,1424,339
Meringue,1197,285
Opera Cake,1344,320
Paczki,1411,336
Pancake,953,227
Panettone,1512,360
Pavlova,1235,294
Peach Cobbler,273,65
Peach Pie,937,223
Pecan Pie,1709,407
Pineapple Upside-Down Cake,1340,319
Plum Cake,458,109
Poppy-Seed Cake,1655,394
Pound Cake,1638,390
Profiterole,1403,334
Puff Pastry,2344,558
Pumpkin Bread,1252,298
Pumpkin Cheesecake,1428,340
Pumpkin Pie,1021,243
Raspberry Pie,1008,240
Red Velvet Cake,1541,367
Rhubarb Pie,1029,245
Rum Cake,1474,351
Sacher Torte,1478,352
Sponge Cake,1214,289
Strawberry Cheesecake,1373,327
Strawberry Pie,966,230
Strawberry Rhubarb Pie,1180,281
Sweet Potato Pie,1092,260
Swiss Roll,1844,439
Tarte Tatin,882,210
Tiramisu,1189,283
Tiramisu Cake,1222,291
Treacle Tart,1550,369
Tres Leches Cake,1033,246
Trifle,756,180
Victoria Sponge Cake,1079,257
Waffles,1310,312
Wedding Cake,1600,381
3 Musketeers,1680,400
After Eight,1898,452
Airheads,1575,375
Almond Roca,2398,571
Angel Delight,1894,451
Animal Crackers,1873,446
Baby Ruth,1970,469
Butterfinger,1890,450
Buttermilk Pancakes,1000,238
Candy Apple,638,152
Candy Cane,1777,423
Candy canes,1777,423
Candy Corn,1512,360
Candy Floss,1680,400
Caramel Popcorn,1579,376
Caramel squares,1541,367
Celebrations,2058,490
Cheez-It’s,2239,533
Chocolate,2222,529
Chocolate Bar,2239,533
Chocolate Chips,2071,493
Cookies,2050,488
Cotton Candy,2701,643
Eggy Bread,823,196
Fairy Cakes,1848,440
Ferrero Rocher,2419,576
Flapjack,2041,486
Fortune Cookies,899,214
Granola Bars,1898,452
Gumdrops,1348,321
Gummi Bears,1327,316
Hanuta,2272,541
Hershey Kisses,1978,471
Jelly Beans,1487,354
Jelly Belly,1487,354
Jolly Ranchers,1617,385
Jordan Almonds,1802,429
Kit Kat,2188,521
Laffy Taffy,1562,372
Licorice,1575,375
LifeSavers,2100,500
Lindt Chocolate,2302,548
Liquorice,1575,375
Lollipop,1646,392
M&M’s,2012,479
Maltesers,2092,498
Mars Bar,1882,448
Marshmallows,1336,318
Marzipan,1726,411
Mike and Ike,1512,360
Milk Duds,1772,422
Milky Way,1886,449
PayDay,1940,462
Peanut Bar,2239,533
Peanut Brittle,769,183
Peanut Butter Bars,1592,379
Peanut Butter Cookies,1995,475
Peppermint bark,2100,500
Pez,1793,427
Pop Rocks,1504,358
Popcorn,2444,582
Pumpkin Seeds,2352,560
Reeses Peanut Butter Cups,2251,536
Rice Pudding,563,134
Roasted Almonds,1898,452
Rolo,1991,474
Semolina,1428,340
Skittles,1701,405
Smarties,1499,357
Smores,2100,500
Snickers,2033,484
Sour Patch Kids,1525,363
Speculoos,1970,469
Spritz Cookies,2100,500
S’mores,2100,500
Take 5,1999,476
Toblerone,2205,525
Trifle,781,186
Twix,2079,495
Waffles,1142,272
Whoopie Pie,1680,400
Applesauce,260,62
Canned Apricots,202,48
Canned Blackberries,386,92
Canned Blueberries,370,88
Canned Cherries,227,54
Canned Cranberries,748,178
Canned Crushed Pineapple,223,53
Canned Figs,449,107
Canned Fruit Cocktail,340,81
Canned Fruit Salad,210,50
Canned Gooseberries,307,73
Canned Grapefruit,155,37
Canned Grapes,319,76
Canned Mandarin Oranges,298,71
Canned Mango,273,65
Canned Mangosteen,307,73
Canned Mixed Fruit,298,71
Canned Morello Cherries,340,81
Canned Oranges,260,62
Canned Peaches,227,54
Canned Pears,147,35
Canned Pineapple,252,60
Canned Plums,244,58
Canned Raspberries,382,91
Canned Sliced Pineapple,223,53
Canned Sour Cherries,479,114
Canned Strawberries,386,92
Canned Tangerines,256,61
Dried Fruit,1021,243
Amaranth,1558,371
Barley,1487,354
Barley Groats,420,100
Brown Rice,1630,388
Buckwheat,1441,343
Buckwheat Groats,1453,346
Corn Waffles,1151,274
Cornmeal,1520,362
Cornstarch,1600,381
Couscous,1579,376
Cracker,2108,502
Durum Wheat Semolina,1667,397
Flaxseed,2243,534
Freekeh,2184,520
Gluten,1554,370
Grissini,1714,408
Kamut,1415,337
Millet,1588,378
Millet Flour,1562,372
Millet Gruel,193,46
Oat Bran,1033,246
Pearl Barley,1478,352
Polenta,1537,366
Prawn Crackers,2213,527
Pretzel Sticks,1596,380
Quinoa,1546,368
Rusk,1722,410
Rye Bran,1180,281
Sago,1487,354
Savoury Biscuits,1457,347
Shortbread,2108,502
Spelt,1420,338
Spelt Bran,743,177
Spelt Semolina,1512,360
Sunflower Seeds,2453,584
Tortilla,995,237
Tortilla Chips,2096,499
Wheat Bran,907,216
Wheat Germ,1604,382
Wheat Gluten,1365,325
Wheat Semolina,1512,360
Wheat Starch,1474,351
Whole Grain Wheat,1424,339
Wholegrain Oat,1575,375
American Cheese,622,148
Applewood,1722,410
Asiago Cheese,1646,392
Babybel,1399,333
Blue Cheese,1483,353
Brie,1403,334
Camembert,1260,300
Cheddar,1693,403
Cheese Fondue,958,228
Cheese Spread,1218,290
Cheese Whiz,1159,276
Chester,1625,387
Colby Cheese,1655,394
Colby-Jack Cheese,1655,394
Cottage Cheese,412,98
Dutch Cheese,1651,393
Edam Cheese,1499,357
Emmentaler,1499,357
Feta,1109,264
Fontina,1634,389
Fresh Mozzarella,1176,280
Gjetost,1957,466
Goat Cheese,1529,364
Gorgonzola,1470,350
Gouda,1495,356
Grated Parmesan,1810,431
Grilled Cheese,1470,350
Gruyere,1735,413
Halloumi,1348,321
Havarti,1558,371
Italian Cheese,1667,397
Jarlsberg,1478,352
Maasdam Cheese,1445,344
Manchego Cheese,1344,320
Monterey,1567,373
Monterey Jack Cheese,1567,373
Mozzarella,1176,280
Muenster Cheese,1546,368
Neufchatel,1063,253
Parmesan,1810,431
Pecorino,1625,387
Provolone,1474,351
Raclette Cheese,1499,357
Ricotta,731,174
Romano,1625,387
Roquefort,1550,369
Sheep Cheese,1529,364
Soft Cheese,1126,268
Stilton Cheese,1651,393
String Cheese,1050,250
Swiss Cheese,1596,380
White Cheddar,1693,403
Wisconsin Cheese,1634,389
Baked Ham,1441,343
Beef Salami,1575,375
Boiled Ham,529,126
Bologna,1037,247
Bresaola,748,178
Capicola,462,110
Chicken Breast Fillet,332,79
Chopped Ham,756,180
Chorizo,1911,455
Corned Beef,1054,251
Dutch Loaf,1126,268
Ham,609,145
Ham Sausage,689,164
Head Cheese,659,157
Hickory Ham,790,188
Honey Ham,512,122
Liverwurst,1369,326
Olive Loaf,974,232
Oven-Roasted Turkey Breast,437,104
Parma Ham,1449,345
Pastrami,559,133
Pepperoni,2075,494
Pimento Loaf,1113,265
Pork Roast,1037,247
Prosciutto,819,195
Roast Beef,1121,267
Salami,1411,336
Serrano Ham,1260,300
Smoked Ham,449,107
Smoked Turkey Breast,437,104
Summer Sausage,1252,298
Tongue,1193,284
Turkey Breast,437,104
Turkey Ham,529,126
Turkey Salami,638,152
Chive Cream Cheese,1436,342
Cottage Cheese,412,98
Cream Cheese,1436,342
Cream Cheese with Herbs,1436,342
Feta Cream Cheese,1436,342
Garlic Cream Cheese,1436,342
Goat Cheese,1529,364
Horseradish,202,48
Mascarpone,1890,450
Obatzda,1273,303
Olive Cream Cheese,1436,342
Pesto Cream Cheese,1436,342
Philadelphia Cream Cheese,1436,342
Pineapple Cream Cheese,1436,342
Salmon Cream Cheese,1436,342
Vegetable Cream Cheese,1436,342
Walnut Cream Cheese,1436,342
Baby Back Ribs,1088,259
Bacon and Eggs,1058,252
Baked Beans,395,94
Baked Chicken,689,164
BBQ Ribs,1071,255
Beef Stew,399,95
Biryani,739,176
Black Pudding,1063,253
Black Rice,1357,323
BLT,1037,247
Brown Rice,1520,362
Burrito,685,163
Butter Chicken,588,140
California Roll,391,93
Chicken Caesar Salad,533,127
Chicken Fried Steak,634,151
Chicken Marsala,403,96
Chicken Parmesan,462,110
Chicken Pot Pie,937,223
Chicken Tikka Masala,340,81
Chili con Carne,441,105
Chimichanga,974,232
Cobb Salad,496,118
Collard Greens,118,28
Corn Dog,1050,250
Corned Beef Hash,689,164
Cottage Pie,584,139
Dal,1386,330
Deviled Eggs,844,201
Dim Sum,811,193
Dosa,277,66
Enchiladas,706,168
Fajita,491,117
Fish and Chips,819,195
Fried Rice,781,186
Fried Shrimp,1163,277
Grilled Cheese Sandwich,1210,288
Ham and Cheese Sandwich,1012,241
Hummus,743,177
Jambalaya,420,100
Kebab,903,215
Lasagne,554,132
Mac and Cheese,1554,370
Macaroni and Cheese,1554,370
Mashed Potatoes,349,83
Meat Pie,1016,242
Meatloaf,1067,254
Naan,1302,310
Orange Chicken,1088,259
Pad Thai,630,150
Paella,655,156
Paratha,1365,325
Pea Soup,315,75
Peanut Butter Sandwich,1714,408
Peking Duck,945,225
Philly Cheese Steak,1050,250
Pizza,1121,267
Pork Chop,945,225
Potato Salad,601,143
Pulled Pork Sandwich,886,211
Ramen,1877,447
Ravioli,853,203
Reuben Sandwich,874,208
Roast Beef,466,111
Roast Dinner,832,198
Samosa,899,214
Sausage Roll,1470,350
Sausage Rolls,1247,297
Shepherds Pie,294,70
Shrimp Cocktail,1949,464
Sloppy Joe,298,71
Sloppy Joes,647,154
Spaghetti Bolognese,554,132
Spring Roll,1050,250
Spring Rolls,1050,250
Taco,911,217
Tandoori Chicken,475,113
Yorkshire Pudding,2323,553
Arby’s Grand Turkey Club,882,210
Arby’s Reuben,874,208
Arby’s Roast Beef Classic,983,234
Arby’s Roast Beef Max,983,234
BBQ Rib,890,212
Bean Burrito,840,200
Big N’ Tasty,937,223
Bratwurst,1399,333
Burger King Angry Whopper,1071,255
Burger King Double Whopper,1004,239
Burger King Double Whopper with Cheese,1046,249
Burger King Original Chicken Sandwich,1264,301
Burger King Premium Alaskan Fish Sandwich,1088,259
Burger King Triple Whopper,1130,269
Burger King Whopper,970,231
Burger King Whopper Jr.,983,234
Burger King Whopper with Cheese,1012,241
Cheeseburger,1105,263
Chicken Breast,685,163
Chicken Fajita,617,147
Chicken McNuggets,1268,302
Chicken Nuggets,1243,296
Chicken Pizziola,592,141
Chicken Sandwich,1012,241
Chicken Teriyaki Sandwich,580,138
Chicken Wings,1361,324
Chop Suey,722,172
Curly Fries,1306,311
Double Cheeseburger,1121,267
Egg Roll,1050,250
Falafel,1407,335
Filet-o-Fish,1184,282
Fish and Chips,819,195
Fish Sandwich,1147,273
French Fries,1310,312
Grilled Chicken Salad,370,88
Ham Sandwich,1012,241
Hamburger,1067,254
Hot Dog,1130,269
Italian BMT,769,183
Lasagna,554,132
McDonald’s Big Mac,1075,256
McDonald’s Cheeseburger,1105,263
McDonald’s Chicken Nuggets,1247,297
McDonald’s Double Cheeseburger,1184,282
McDonald’s Filet-o-Fish,1155,275
McDonald’s McChicken,1054,251
McDonald’s McDouble,1058,252
McDonald’s McMuffi Egg,945,225
McDonald’s McRib,1113,265
McDonald’s Mighty Wings,1294,308
McRib,1113,265
Meatball Sandwich,676,161
Nachos with Cheese,1285,306
Onion Rings,1726,411
Poutine,953,227
Smoked Salmon,664,158
Spicy Italian,920,219
Subway Club Sandwich,550,131
Tortilla Wrap,1138,271
Tuna,361,86
Turkey,437,104
Veggie Burger,760,181
Veggie Delight,580,138
Veggie Patty,1638,390
Wendy’s Baconator,1277,304
Wendy’s Jr. Bacon Cheeseburger,1096,261
Wendy’s Jr. Cheeseburger,945,225
Wendy’s Son of Baconator,1348,321
Whopper,970,231
Zinger,1075,256
Zinger Burger,1075,256
Anchovy,550,131
Bluefish,668,159
Bream,567,135
Butterfish,785,187
Calamari,735,175
Carp,680,162
Caviar,1109,264
Clam,622,148
Cod,441,105
Crawfish,344,82
Crayfish,365,87
Eel,991,236
Fish Fingers,1218,290
Fish Sticks,1218,290
Flounder,361,86
Grouper,496,118
Haddock,378,90
Hake,298,71
Halibut,466,111
Herring,853,203
Hoki,508,121
Kipper,911,217
Ling,458,109
Lobster,374,89
Mackerel,1100,262
Milkfish,798,190
Monkfish,407,97
Mullet,630,150
Mussel,722,172
Octopus,689,164
Pickerel,466,111
Pickled Herring,1100,262
Pike,475,113
Plaice,382,91
Pollack,466,111
Red Snapper,538,128
Redfish,395,94
Rollmops,718,171
Salmon,865,206
Sardines,874,208
Scallops,466,111
Scampi,353,84
Sea Bass,521,124
Shad,1058,252
Shark,546,130
Smelt,521,124
Sole,361,86
Squid,386,92
Sturgeon,567,135
Sushi,630,150
Swordfish,722,172
Triggerfish,391,93
Trout,798,190
Tuna,554,132
Tuna Salad,785,187
Turbot,512,122
Wahoo,701,167
Whitefish,722,172
Whiting,487,116
Zander,353,84
Acai,294,70
Apple,218,52
Applesauce,286,68
Apricot,202,48
Avocado,672,160
Banana,374,89
Blackberries,181,43
Blood Oranges,210,50
Blueberries,239,57
Cantaloupe,143,34
Cherries,210,50
Clementine,197,47
Cranberries,193,46
Currants,235,56
Custard Apple,424,101
Dates,1184,282
Figs,311,74
Fruit salad,210,50
Grapes,290,69
Greengage,172,41
Guava,286,68
Jackfruit,399,95
Jujube,332,79
Kiwi,256,61
Lemon,122,29
Lime,126,30
Lychees,277,66
Mandarin Oranges,223,53
Mango,252,60
Minneola,269,64
Mulberries,181,43
Nectarine,185,44
Olives,483,115
Orange,197,47
Papaya,181,43
Passion Fruit,407,97
Peach,164,39
Pear,239,57
Persimmon,533,127
Physalis,206,49
Pineapple,210,50
Plantains,512,122
Plum,193,46
Pomegranate,349,83
Quince,239,57
Raisins,1256,299
Rambutan,344,82
Raspberries,218,52
Rhubarb,88,21
Starfruit,130,31
Strawberries,134,32
Tamarind,1004,239
Tangerine,223,53
Watermelon,126,30
Almond Extract,1571,374
Anise,1415,337
Anise Seed,1415,337
Arrowroot,273,65
Arugula,105,25
Balsamic Vinegar,370,88
Basil,979,233
Black Pepper,1054,251
Black Sesame Seeds,2407,573
Broth,420,100
Capers,97,23
Caraway Seeds,1399,333
Cardamom,1306,311
Cassava,672,160
Cayenne Pepper,1336,318
Chard,80,19
Chicory Greens,97,23
Chicory Roots,302,72
Chili,1184,282
Chili Powder,1184,282
Chives,126,30
Cider Vinegar,88,21
Cilantro,97,23
Cinnamon,1037,247
Cloves,1151,274
Coriander,97,23
Cream of Tartar,1084,258
Cress,134,32
Crystallized Ginger,1407,335
Cumin,1575,375
Cumin Seed,1575,375
Curry,1365,325
Dandelion,189,45
Dill,181,43
Dill Weed,181,43
Fennel,130,31
Fennel Seed,1449,345
Fenugreek,1357,323
Garlic,626,149
Garlic Powder,1390,331
Garlic Salt,0,0
Ginger,336,80
Grape Leaves,391,93
Ground Ginger,1407,335
Horseradish,202,48
Hot Pepper,1336,318
Iodized Salt,0,0
Jalapeno,55,13
Juniper,189,45
Lemon Grass,416,99
Licorice,1575,375
Maggi,437,104
Marjoram,1138,271
Minced Onion,168,40
Mint,294,70
Mustard Seed,2134,508
Nutmeg,2205,525
Okra,139,33
Onion,168,40
Onion Powder,1432,341
Orange Peel,407,97
Oregano,1113,265
Paprika,1184,282
Parsley,151,36
Parsnip,315,75
Pepper,1054,251
Poppy Seed,2205,525
Poultry Seasoning,1289,307
Pumpkin Pie Spice,1436,342
Red Pepper,1054,251
Red Wine Vinegar,80,19
Rosemary,550,131
Saffron,1302,310
Sage,1323,315
Salt,0,0
Savory,1142,272
Sea Salt,0,0
Serrano Pepper,134,32
Sesame Seeds,2407,573
Stevia,0,0
Tamarind,1004,239
Taro,470,112
Tarragon,1239,295
Thyme,1159,276
Turmeric,1487,354
Vanilla Bean,1050,250
Vanilla Extract,1210,288
Vinegar,76,18
White Pepper,1243,296
Yam,496,118
Baskin-Robbins,1004,239
Ben and Jerry’s,958,228
Butter Pecan Ice Cream,1042,248
Carvel,890,212
Chocolate Chip Ice Cream,903,215
Chocolate Ice Cream,907,216
Ciao Bella,458,109
Coffee Ice Cream,991,236
Cold Stone Creamery,974,232
Cookie Dough Ice Cream,840,200
Crunchie McFlurry,731,174
Dairy Milk McFlurry,781,186
Dippin Dots,941,224
Double Rainbow,1079,257
Drumsticks,1071,255
French Vanilla Ice Cream,844,201
Friendly’s,890,212
Healthy Choice,525,125
Hot Fudge Sundae,781,186
Ice Cream Sandwich,995,237
Ice Cream Sundae,596,142
Ice Milk,668,159
Magnolia,966,230
Magnum,1260,300
Magnum Almond,1323,315
Magnum Double Caramel,1491,355
Magnum Double Chocolate,1596,380
Magnum Gold,1432,341
Magnum White,1247,297
McFlurry,643,153
McFlurry Oreo,781,186
Mini Milk,504,120
Mint Chocolate Chip Ice Cream,1004,239
Rocky Road Ice Cream,1079,257
Schwan’s,1033,246
Smarties McFlurry,832,198
Snickers Ice Cream,1512,360
Soft Serve,932,222
Solero,420,100
Strawberry Ice Cream,991,236
Strawberry Sundae,664,158
Sundae,903,215
Turkey Hill,1138,271
Vanilla Cone,680,162
Vanilla Ice Cream,844,201
Azuki Bean,521,124
Bamboo Shoots,113,27
Bean Curd,319,76
Bean Sprouts,126,30
Bengal Gram,1529,364
Black Beans,1432,341
Black Chickpeas,1529,364
Black Gram,1432,341
Brown Lentil,1483,353
Butternut,2570,612
Chickpeas,1529,364
Chili Bean,407,97
Dal,966,230
Deep-Fried Tofu,1138,271
Extra-Firm Tofu,382,91
Firm Tofu,294,70
Flageolet,357,85
Fried Bean Curd,1138,271
Green Beans,130,31
Green Gram,1457,347
Green Lentil,1079,257
Kidney Beans,1415,337
Lentils,1483,353
Lima Beans,298,71
Marron,882,210
Miso,836,199
Mung Beans,50,12
Natto,890,212
Navy Bean,1415,337
Okara,323,77
Okra,139,33
Peanuts,2381,567
Peas,176,42
Pecan,2902,691
Pinto Beans,1457,347
Puy Lentils,1449,345
Rajma,588,140
Red Beans,521,124
Red Kidney Bean,1415,337
Red Lentils,1382,329
Refried Beans,382,91
Roasted Soybeans,1978,471
Silken Tofu,231,55
Soft Tofu,256,61
Soy Cheese,987,235
Soy Mayonnaise,1352,322
Soy Nut Butter,2360,562
Soy Nuts,1978,471
Soy Yogurt,277,66
Soya Cheese,987,235
Soybeans,617,147
Soynut Butter,2360,562
Sugar Peas,176,42
Sweet Peas,202,48
Tempeh,811,193
Textured Soy Protein,2398,571
Textured Vegetable Protein,1399,333
Tofu,319,76
White Beans,1411,336
Yam Bean,160,38
Yellow Lentils,1277,304
Yuba,739,176
Alligator,974,232
Beef,1042,248
Beef Brisket,1016,242
Beef Jerky,1722,410
Beef Ribs,1000,238
Beef Tenderloin,916,218
Chicken,920,219
Chicken Breast,722,172
Chicken Drumstick,777,185
Chicken Fat,3772,898
Chicken Giblets,664,158
Chicken Gizzards,613,146
Chicken Leg,731,174
Chicken Liver,701,167
Chicken Meat,722,172
Chicken Thigh,962,229
Chicken Wing,1117,266
Chuck Steak,1163,277
Cubed Steak,836,199
Duck,1415,337
Filet Mignon,1121,267
Flank Steak,815,194
Flat Iron Steak,575,137
Ground Beef,1033,246
Ground Round,1033,246
Ham,685,163
